,date,confirmed,deaths,recovered,country
4078,2020-05-29,405,4,155,Cabo Verde
4079,2020-05-30,421,4,167,Cabo Verde
4080,2020-05-31,435,4,193,Cabo Verde
4081,2020-06-01,458,4,193,Cabo Verde
4082,2020-06-02,466,5,237,Cabo Verde
4083,2020-06-03,477,5,238,Cabo Verde
4084,2020-06-04,502,5,239,Cabo Verde
4085,2020-06-05,536,5,239,Cabo Verde
4086,2020-06-06,542,5,240,Cabo Verde
4087,2020-06-07,554,5,240,Cabo Verde
4088,2020-06-08,567,5,266,Cabo Verde
4089,2020-06-09,585,5,270,Cabo Verde
4090,2020-06-10,615,5,294,Cabo Verde
4091,2020-06-11,657,6,294,Cabo Verde
4092,2020-06-12,697,6,294,Cabo Verde
4093,2020-06-13,726,6,294,Cabo Verde
4094,2020-06-14,750,6,301,Cabo Verde
4095,2020-06-15,760,7,340,Cabo Verde
4096,2020-06-16,781,7,354,Cabo Verde
4097,2020-06-17,792,7,377,Cabo Verde
4098,2020-06-18,823,7,377,Cabo Verde
4099,2020-06-19,848,8,377,Cabo Verde
4100,2020-06-20,863,8,377,Cabo Verde
4101,2020-06-21,890,8,413,Cabo Verde
4102,2020-06-22,944,8,419,Cabo Verde
4103,2020-06-23,982,8,426,Cabo Verde
4104,2020-06-24,999,8,479,Cabo Verde
4105,2020-06-25,1003,8,562,Cabo Verde
4106,2020-06-26,1027,10,568,Cabo Verde
4107,2020-06-27,1091,12,568,Cabo Verde
4108,2020-01-22,0,0,0,Cambodia
4109,2020-01-23,0,0,0,Cambodia
4110,2020-01-24,0,0,0,Cambodia
4111,2020-01-25,0,0,0,Cambodia
4112,2020-01-26,0,0,0,Cambodia
4113,2020-01-27,1,0,0,Cambodia
4114,2020-01-28,1,0,0,Cambodia
4115,2020-01-29,1,0,0,Cambodia
4116,2020-01-30,1,0,0,Cambodia
4117,2020-01-31,1,0,0,Cambodia
4118,2020-02-01,1,0,0,Cambodia
4119,2020-02-02,1,0,0,Cambodia
4120,2020-02-03,1,0,0,Cambodia
4121,2020-02-04,1,0,0,Cambodia
4122,2020-02-05,1,0,0,Cambodia
4123,2020-02-06,1,0,0,Cambodia
4124,2020-02-07,1,0,0,Cambodia
4125,2020-02-08,1,0,0,Cambodia
4126,2020-02-09,1,0,0,Cambodia
4127,2020-02-10,1,0,0,Cambodia
4128,2020-02-11,1,0,0,Cambodia
4129,2020-02-12,1,0,1,Cambodia
4130,2020-02-13,1,0,1,Cambodia
4131,2020-02-14,1,0,1,Cambodia
4132,2020-02-15,1,0,1,Cambodia
4133,2020-02-16,1,0,1,Cambodia
4134,2020-02-17,1,0,1,Cambodia
4135,2020-02-18,1,0,1,Cambodia
4136,2020-02-19,1,0,1,Cambodia
4137,2020-02-20,1,0,1,Cambodia
4138,2020-02-21,1,0,1,Cambodia
4139,2020-02-22,1,0,1,Cambodia
4140,2020-02-23,1,0,1,Cambodia
4141,2020-02-24,1,0,1,Cambodia
4142,2020-02-25,1,0,1,Cambodia
4143,2020-02-26,1,0,1,Cambodia
4144,2020-02-27,1,0,1,Cambodia
4145,2020-02-28,1,0,1,Cambodia
4146,2020-02-29,1,0,1,Cambodia
4147,2020-03-01,1,0,1,Cambodia
4148,2020-03-02,1,0,1,Cambodia
4149,2020-03-03,1,0,1,Cambodia
4150,2020-03-04,1,0,1,Cambodia
4151,2020-03-05,1,0,1,Cambodia
4152,2020-03-06,1,0,1,Cambodia
4153,2020-03-07,1,0,1,Cambodia
4154,2020-03-08,2,0,1,Cambodia
4155,2020-03-09,2,0,1,Cambodia
4156,2020-03-10,2,0,1,Cambodia
4157,2020-03-11,3,0,1,Cambodia
4158,2020-03-12,3,0,1,Cambodia
4159,2020-03-13,5,0,1,Cambodia
4160,2020-03-14,7,0,1,Cambodia
4161,2020-03-15,7,0,1,Cambodia
4162,2020-03-16,7,0,1,Cambodia
4163,2020-03-17,33,0,1,Cambodia
4164,2020-03-18,35,0,1,Cambodia
4165,2020-03-19,37,0,1,Cambodia
4166,2020-03-20,51,0,1,Cambodia
4167,2020-03-21,53,0,1,Cambodia
4168,2020-03-22,84,0,1,Cambodia
4169,2020-03-23,87,0,1,Cambodia
4170,2020-03-24,91,0,4,Cambodia
4171,2020-03-25,96,0,10,Cambodia
4172,2020-03-26,96,0,10,Cambodia
4173,2020-03-27,99,0,11,Cambodia
4174,2020-03-28,99,0,13,Cambodia
4175,2020-03-29,103,0,21,Cambodia
4176,2020-03-30,107,0,21,Cambodia
4177,2020-03-31,109,0,23,Cambodia
4178,2020-04-01,109,0,25,Cambodia
4179,2020-04-02,110,0,34,Cambodia
4180,2020-04-03,114,0,35,Cambodia
4181,2020-04-04,114,0,50,Cambodia
4182,2020-04-05,114,0,50,Cambodia
4183,2020-04-06,114,0,53,Cambodia
4184,2020-04-07,115,0,58,Cambodia
4185,2020-04-08,117,0,63,Cambodia
4186,2020-04-09,119,0,62,Cambodia
4187,2020-04-10,119,0,72,Cambodia
4188,2020-04-11,120,0,75,Cambodia
4189,2020-04-12,122,0,77,Cambodia
4190,2020-04-13,122,0,77,Cambodia
4191,2020-04-14,122,0,91,Cambodia
4192,2020-04-15,122,0,96,Cambodia
4193,2020-04-16,122,0,98,Cambodia
4194,2020-04-17,122,0,98,Cambodia
4195,2020-04-18,122,0,103,Cambodia
4196,2020-04-19,122,0,105,Cambodia
4197,2020-04-20,122,0,107,Cambodia
4198,2020-04-21,122,0,110,Cambodia
4199,2020-04-22,122,0,110,Cambodia
4200,2020-04-23,122,0,110,Cambodia
4201,2020-04-24,122,0,117,Cambodia
4202,2020-04-25,122,0,117,Cambodia
4203,2020-04-26,122,0,117,Cambodia
4204,2020-04-27,122,0,119,Cambodia
4205,2020-04-28,122,0,119,Cambodia
4206,2020-04-29,122,0,119,Cambodia
4207,2020-04-30,122,0,119,Cambodia
4208,2020-05-01,122,0,120,Cambodia
4209,2020-05-02,122,0,120,Cambodia
4210,2020-05-03,122,0,120,Cambodia
4211,2020-05-04,122,0,120,Cambodia
4212,2020-05-05,122,0,120,Cambodia
4213,2020-05-06,122,0,120,Cambodia
4214,2020-05-07,122,0,120,Cambodia
4215,2020-05-08,122,0,120,Cambodia
4216,2020-05-09,122,0,120,Cambodia
4217,2020-05-10,122,0,120,Cambodia
4218,2020-05-11,122,0,121,Cambodia
4219,2020-05-12,122,0,121,Cambodia
4220,2020-05-13,122,0,121,Cambodia
4221,2020-05-14,122,0,121,Cambodia
4222,2020-05-15,122,0,122,Cambodia
4223,2020-05-16,122,0,122,Cambodia
4224,2020-05-17,122,0,122,Cambodia
4225,2020-05-18,122,0,122,Cambodia
4226,2020-05-19,122,0,122,Cambodia
4227,2020-05-20,122,0,122,Cambodia
4228,2020-05-21,123,0,122,Cambodia
4229,2020-05-22,123,0,122,Cambodia
4230,2020-05-23,124,0,122,Cambodia
4231,2020-05-24,124,0,122,Cambodia
4232,2020-05-25,124,0,122,Cambodia
4233,2020-05-26,124,0,122,Cambodia
4234,2020-05-27,124,0,122,Cambodia
4235,2020-05-28,124,0,122,Cambodia
4236,2020-05-29,124,0,122,Cambodia
4237,2020-05-30,125,0,123,Cambodia
4238,2020-05-31,125,0,123,Cambodia
4239,2020-06-01,125,0,123,Cambodia
4240,2020-06-02,125,0,123,Cambodia
4241,2020-06-03,125,0,123,Cambodia
4242,2020-06-04,125,0,123,Cambodia
4243,2020-06-05,125,0,123,Cambodia
4244,2020-06-06,125,0,123,Cambodia
4245,2020-06-07,126,0,123,Cambodia
4246,2020-06-08,126,0,123,Cambodia
4247,2020-06-09,126,0,125,Cambodia
4248,2020-06-10,126,0,125,Cambodia
4249,2020-06-11,126,0,125,Cambodia
4250,2020-06-12,126,0,125,Cambodia
4251,2020-06-13,128,0,125,Cambodia
4252,2020-06-14,128,0,125,Cambodia
4253,2020-06-15,128,0,125,Cambodia
4254,2020-06-16,128,0,126,Cambodia
4255,2020-06-17,128,0,126,Cambodia
4256,2020-06-18,129,0,126,Cambodia
4257,2020-06-19,129,0,126,Cambodia
4258,2020-06-20,129,0,126,Cambodia
4259,2020-06-21,129,0,127,Cambodia
4260,2020-06-22,130,0,127,Cambodia
4261,2020-06-23,130,0,127,Cambodia
4262,2020-06-24,130,0,127,Cambodia
4263,2020-06-25,130,0,127,Cambodia
4264,2020-06-26,139,0,129,Cambodia
4265,2020-06-27,141,0,129,Cambodia
4266,2020-01-22,0,0,0,Cameroon
4267,2020-01-23,0,0,0,Cameroon
4268,2020-01-24,0,0,0,Cameroon
4269,2020-01-25,0,0,0,Cameroon
4270,2020-01-26,0,0,0,Cameroon
4271,2020-01-27,0,0,0,Cameroon
4272,2020-01-28,0,0,0,Cameroon
4273,2020-01-29,0,0,0,Cameroon
4274,2020-01-30,0,0,0,Cameroon
4275,2020-01-31,0,0,0,Cameroon
4276,2020-02-01,0,0,0,Cameroon
4277,2020-02-02,0,0,0,Cameroon
4278,2020-02-03,0,0,0,Cameroon
4279,2020-02-04,0,0,0,Cameroon
4280,2020-02-05,0,0,0,Cameroon
4281,2020-02-06,0,0,0,Cameroon
4282,2020-02-07,0,0,0,Cameroon
4283,2020-02-08,0,0,0,Cameroon
4284,2020-02-09,0,0,0,Cameroon
4285,2020-02-10,0,0,0,Cameroon
4286,2020-02-11,0,0,0,Cameroon
4287,2020-02-12,0,0,0,Cameroon
4288,2020-02-13,0,0,0,Cameroon
4289,2020-02-14,0,0,0,Cameroon
4290,2020-02-15,0,0,0,Cameroon
4291,2020-02-16,0,0,0,Cameroon
4292,2020-02-17,0,0,0,Cameroon
4293,2020-02-18,0,0,0,Cameroon
4294,2020-02-19,0,0,0,Cameroon
4295,2020-02-20,0,0,0,Cameroon
4296,2020-02-21,0,0,0,Cameroon
4297,2020-02-22,0,0,0,Cameroon
4298,2020-02-23,0,0,0,Cameroon
4299,2020-02-24,0,0,0,Cameroon
4300,2020-02-25,0,0,0,Cameroon
4301,2020-02-26,0,0,0,Cameroon
4302,2020-02-27,0,0,0,Cameroon
4303,2020-02-28,0,0,0,Cameroon
4304,2020-02-29,0,0,0,Cameroon
4305,2020-03-01,0,0,0,Cameroon
4306,2020-03-02,0,0,0,Cameroon
4307,2020-03-03,0,0,0,Cameroon
4308,2020-03-04,0,0,0,Cameroon
4309,2020-03-05,0,0,0,Cameroon
4310,2020-03-06,1,0,0,Cameroon
4311,2020-03-07,1,0,0,Cameroon
4312,2020-03-08,2,0,0,Cameroon
4313,2020-03-09,2,0,0,Cameroon
4314,2020-03-10,2,0,0,Cameroon
4315,2020-03-11,2,0,0,Cameroon
4316,2020-03-12,2,0,0,Cameroon
4317,2020-03-13,2,0,0,Cameroon
4318,2020-03-14,2,0,0,Cameroon
4319,2020-03-15,2,0,0,Cameroon
4320,2020-03-16,4,0,0,Cameroon
4321,2020-03-17,10,0,0,Cameroon
4322,2020-03-18,10,0,0,Cameroon
4323,2020-03-19,13,0,0,Cameroon
4324,2020-03-20,20,0,0,Cameroon
4325,2020-03-21,27,0,0,Cameroon
4326,2020-03-22,40,0,0,Cameroon
4327,2020-03-23,56,0,0,Cameroon
4328,2020-03-24,66,0,0,Cameroon
4329,2020-03-25,75,1,2,Cameroon
4330,2020-03-26,75,1,2,Cameroon
4331,2020-03-27,91,2,2,Cameroon
4332,2020-03-28,91,2,2,Cameroon
4333,2020-03-29,139,6,5,Cameroon
4334,2020-03-30,139,6,5,Cameroon
4335,2020-03-31,193,6,5,Cameroon
4336,2020-04-01,233,6,10,Cameroon
4337,2020-04-02,306,7,10,Cameroon
4338,2020-04-03,509,8,17,Cameroon
4339,2020-04-04,555,9,17,Cameroon
4340,2020-04-05,650,9,17,Cameroon
4341,2020-04-06,658,9,17,Cameroon
4342,2020-04-07,658,9,43,Cameroon
4343,2020-04-08,730,10,60,Cameroon
4344,2020-04-09,730,10,60,Cameroon
4345,2020-04-10,820,12,98,Cameroon
4346,2020-04-11,820,12,98,Cameroon
4347,2020-04-12,820,12,98,Cameroon
4348,2020-04-13,820,12,98,Cameroon
4349,2020-04-14,848,14,130,Cameroon
4350,2020-04-15,848,17,165,Cameroon
4351,2020-04-16,996,22,164,Cameroon
4352,2020-04-17,996,22,164,Cameroon
4353,2020-04-18,1017,22,177,Cameroon
4354,2020-04-19,1017,42,305,Cameroon
4355,2020-04-20,1163,42,305,Cameroon
4356,2020-04-21,1163,43,329,Cameroon
4357,2020-04-22,1163,43,397,Cameroon
4358,2020-04-23,1334,43,668,Cameroon
4359,2020-04-24,1430,43,668,Cameroon
4360,2020-04-25,1518,53,697,Cameroon
4361,2020-04-26,1621,56,786,Cameroon
4362,2020-04-27,1705,58,805,Cameroon
4363,2020-04-28,1705,58,915,Cameroon
4364,2020-04-29,1832,61,934,Cameroon
4365,2020-04-30,1832,61,934,Cameroon
4366,2020-05-01,1832,61,934,Cameroon
4367,2020-05-02,2077,64,953,Cameroon
4368,2020-05-03,2077,64,953,Cameroon
4369,2020-05-04,2104,64,953,Cameroon
4370,2020-05-05,2104,64,953,Cameroon
4371,2020-05-06,2265,108,1000,Cameroon
4372,2020-05-07,2267,108,1002,Cameroon
4373,2020-05-08,2267,108,1002,Cameroon
4374,2020-05-09,2274,108,1232,Cameroon
4375,2020-05-10,2579,114,1465,Cameroon
4376,2020-05-11,2689,125,1524,Cameroon
4377,2020-05-12,2689,125,1524,Cameroon
4378,2020-05-13,2800,136,1543,Cameroon
4379,2020-05-14,2954,139,1553,Cameroon
4380,2020-05-15,3105,140,1567,Cameroon
4381,2020-05-16,3105,140,1567,Cameroon
4382,2020-05-17,3105,140,1567,Cameroon
4383,2020-05-18,3529,140,1567,Cameroon
4384,2020-05-19,3529,140,1567,Cameroon
4385,2020-05-20,3733,146,1595,Cameroon
4386,2020-05-21,4288,156,1808,Cameroon
4387,2020-05-22,4400,159,1822,Cameroon
4388,2020-05-23,4400,159,1822,Cameroon
4389,2020-05-24,4890,165,1865,Cameroon
4390,2020-05-25,4890,165,1865,Cameroon
4391,2020-05-26,5436,175,1996,Cameroon
4392,2020-05-27,5436,175,1996,Cameroon
4393,2020-05-28,5436,175,1996,Cameroon
4394,2020-05-29,5436,177,3326,Cameroon
4395,2020-05-30,5904,191,3568,Cameroon
4396,2020-05-31,5904,191,3568,Cameroon
4397,2020-06-01,6397,199,3629,Cameroon
4398,2020-06-02,6585,200,3676,Cameroon
4399,2020-06-03,6585,200,3676,Cameroon
4400,2020-06-04,6789,203,3705,Cameroon
4401,2020-06-05,7392,205,4575,Cameroon
4402,2020-06-06,7599,212,4587,Cameroon
4403,2020-06-07,7908,212,4735,Cameroon
4404,2020-06-08,8060,212,4748,Cameroon
4405,2020-06-09,8312,212,4794,Cameroon
4406,2020-06-10,8681,212,4836,Cameroon
4407,2020-06-11,8681,212,4836,Cameroon
4408,2020-06-12,8681,212,4836,Cameroon
4409,2020-06-13,8681,212,4836,Cameroon
4410,2020-06-14,8681,212,4836,Cameroon
4411,2020-06-15,9864,276,5570,Cameroon
4412,2020-06-16,9864,276,5570,Cameroon
4413,2020-06-17,9864,276,5570,Cameroon
4414,2020-06-18,9864,276,5570,Cameroon
4415,2020-06-19,10638,282,7548,Cameroon
4416,2020-06-20,11610,301,7702,Cameroon
4417,2020-06-21,11892,303,7710,Cameroon
4418,2020-06-22,12041,308,7740,Cameroon
4419,2020-06-23,12270,313,7774,Cameroon
4420,2020-06-24,12592,313,10100,Cameroon
4421,2020-06-25,12592,313,10100,Cameroon
4422,2020-06-26,12592,313,10100,Cameroon
4423,2020-06-27,12592,313,10100,Cameroon
4424,2020-01-22,0,0,0,Canada
4425,2020-01-23,0,0,0,Canada
4426,2020-01-24,0,0,0,Canada
4427,2020-01-25,0,0,0,Canada
4428,2020-01-26,1,0,0,Canada
4429,2020-01-27,1,0,0,Canada
4430,2020-01-28,2,0,0,Canada
4431,2020-01-29,2,0,0,Canada
4432,2020-01-30,2,0,0,Canada
4433,2020-01-31,4,0,0,Canada
4434,2020-02-01,4,0,0,Canada
4435,2020-02-02,4,0,0,Canada
4436,2020-02-03,4,0,0,Canada
4437,2020-02-04,4,0,0,Canada
4438,2020-02-05,5,0,0,Canada
4439,2020-02-06,5,0,0,Canada
4440,2020-02-07,7,0,0,Canada
4441,2020-02-08,7,0,0,Canada
4442,2020-02-09,7,0,0,Canada
4443,2020-02-10,7,0,0,Canada
4444,2020-02-11,7,0,0,Canada
4445,2020-02-12,7,0,1,Canada
4446,2020-02-13,7,0,1,Canada
4447,2020-02-14,7,0,1,Canada
4448,2020-02-15,7,0,1,Canada
4449,2020-02-16,7,0,1,Canada
4450,2020-02-17,8,0,1,Canada
4451,2020-02-18,8,0,1,Canada
4452,2020-02-19,8,0,1,Canada
4453,2020-02-20,8,0,1,Canada
4454,2020-02-21,9,0,3,Canada
4455,2020-02-22,9,0,3,Canada
4456,2020-02-23,9,0,3,Canada
4457,2020-02-24,10,0,3,Canada
4458,2020-02-25,11,0,3,Canada
4459,2020-02-26,11,0,3,Canada
4460,2020-02-27,13,0,6,Canada
4461,2020-02-28,14,0,6,Canada
4462,2020-02-29,20,0,6,Canada
4463,2020-03-01,24,0,6,Canada
4464,2020-03-02,27,0,6,Canada
4465,2020-03-03,30,0,6,Canada
4466,2020-03-04,33,0,6,Canada
4467,2020-03-05,37,0,6,Canada
4468,2020-03-06,49,0,6,Canada
4469,2020-03-07,54,0,8,Canada
4470,2020-03-08,64,0,8,Canada
4471,2020-03-09,77,1,8,Canada
4472,2020-03-10,79,1,8,Canada
4473,2020-03-11,108,1,8,Canada
4474,2020-03-12,117,1,8,Canada
4475,2020-03-13,193,1,8,Canada
4476,2020-03-14,198,1,8,Canada
4477,2020-03-15,252,1,8,Canada
4478,2020-03-16,415,4,9,Canada
4479,2020-03-17,478,5,9,Canada
4480,2020-03-18,657,8,9,Canada
4481,2020-03-19,800,9,9,Canada
4482,2020-03-20,943,12,9,Canada
4483,2020-03-21,1277,19,10,Canada
4484,2020-03-22,1469,21,10,Canada
4485,2020-03-23,2088,25,10,Canada
4486,2020-03-24,2790,26,110,Canada
4487,2020-03-25,3251,30,183,Canada
4488,2020-03-26,4042,38,184,Canada
4489,2020-03-27,4682,54,256,Canada
4490,2020-03-28,5576,61,466,Canada
4491,2020-03-29,6280,64,466,Canada
4492,2020-03-30,7398,80,466,Canada
4493,2020-03-31,8527,101,1592,Canada
4494,2020-04-01,9560,109,1324,Canada
4495,2020-04-02,11284,139,1735,Canada
4496,2020-04-03,12437,179,2175,Canada
4497,2020-04-04,12978,218,2577,Canada
4498,2020-04-05,15756,259,3012,Canada
4499,2020-04-06,16563,339,3256,Canada
4500,2020-04-07,17872,375,3791,Canada
4501,2020-04-08,19141,407,4154,Canada
4502,2020-04-09,20654,503,5162,Canada
4503,2020-04-10,22059,557,5855,Canada
4504,2020-04-11,23316,654,6589,Canada
4505,2020-04-12,24299,714,7123,Canada
4506,2020-04-13,25680,781,7758,Canada
4507,2020-04-14,27035,901,8210,Canada
4508,2020-04-15,28209,1008,8966,Canada
4509,2020-04-16,30809,1259,9698,Canada
4510,2020-04-17,32814,1356,10545,Canada
4511,2020-04-18,34356,1401,10964,Canada
4512,2020-04-19,35633,1565,11847,Canada
4513,2020-04-20,37658,1727,12543,Canada
4514,2020-04-21,39402,1910,13188,Canada
4515,2020-04-22,41663,2078,14454,Canada
4516,2020-04-23,43299,2241,14761,Canada
4517,2020-04-24,44919,2402,15149,Canada
4518,2020-04-25,46371,2571,16013,Canada
4519,2020-04-26,48033,2687,16883,Canada
4520,2020-04-27,49616,2841,18268,Canada
4521,2020-04-28,51150,2983,19231,Canada
4522,2020-04-29,52865,3155,20327,Canada
4523,2020-04-30,54457,3310,21424,Canada
4524,2020-05-01,56343,3537,22764,Canada
4525,2020-05-02,57926,3684,23814,Canada
4526,2020-05-03,60504,3795,24921,Canada
4527,2020-05-04,61957,4003,26030,Canada
4528,2020-05-05,63215,4190,27006,Canada
4529,2020-05-06,64694,4366,28184,Canada
4530,2020-05-07,66201,4541,29260,Canada
4531,2020-05-08,67674,4697,30239,Canada
4532,2020-05-09,68918,4823,31262,Canada
4533,2020-05-10,70091,4991,32109,Canada
4534,2020-05-11,71264,5115,33007,Canada
4535,2020-05-12,72419,5300,34055,Canada
4536,2020-05-13,73568,5425,35177,Canada
4537,2020-05-14,74781,5592,36104,Canada
4538,2020-05-15,75959,5679,36908,Canada
4539,2020-05-16,77206,5800,37832,Canada
4540,2020-05-17,78332,5903,38563,Canada
4541,2020-05-18,79411,5960,39251,Canada
4542,2020-05-19,80493,6028,40069,Canada
4543,2020-05-20,81575,6150,40793,Canada
4544,2020-05-21,82742,6267,41731,Canada
4545,2020-05-22,83947,6360,42608,Canada
4546,2020-05-23,85151,6466,43318,Canada
4547,2020-05-24,86106,6534,43998,Canada
4548,2020-05-25,87119,6655,44651,Canada
4549,2020-05-26,88090,6753,45352,Canada
4550,2020-05-27,88989,6876,46248,Canada
4551,2020-05-28,89976,6982,46961,Canada
4552,2020-05-29,90909,7063,47905,Canada
4553,2020-05-30,91681,7159,48517,Canada
4554,2020-05-31,92479,7374,49213,Canada
4555,2020-06-01,93288,7404,50091,Canada
4556,2020-06-02,93960,7478,50725,Canada
4557,2020-06-03,94641,7579,51506,Canada
4558,2020-06-04,95269,7717,52184,Canada
4559,2020-06-05,95947,7778,53074,Canada
4560,2020-06-06,96475,7850,54087,Canada
4561,2020-06-07,97178,7877,54675,Canada
4562,2020-06-08,97779,7910,55343,Canada
4563,2020-06-09,98241,7970,56117,Canada
4564,2020-06-10,98720,8038,57215,Canada
4565,2020-06-11,99159,8071,58131,Canada
4566,2020-06-12,99595,8125,59034,Canada
4567,2020-06-13,100043,8183,59851,Canada
4568,2020-06-14,100404,8218,60668,Canada
4569,2020-06-15,100763,8228,61466,Canada
4570,2020-06-16,101087,8271,61899,Canada
4571,2020-06-17,101491,8312,63280,Canada
4572,2020-06-18,101877,8361,63782,Canada
4573,2020-06-19,102314,8408,64318,Canada
4574,2020-06-20,102762,8466,64826,Canada
4575,2020-06-21,103078,8482,65249,Canada
4576,2020-06-22,103418,8494,65721,Canada
4577,2020-06-23,103767,8512,66135,Canada
4578,2020-06-24,104087,8544,66533,Canada
4579,2020-06-25,104463,8567,66869,Canada
4580,2020-06-26,104629,8571,67182,Canada
4581,2020-06-27,104878,8576,67445,Canada
4582,2020-01-22,0,0,0,Central African Republic
4583,2020-01-23,0,0,0,Central African Republic
4584,2020-01-24,0,0,0,Central African Republic
4585,2020-01-25,0,0,0,Central African Republic
4586,2020-01-26,0,0,0,Central African Republic
4587,2020-01-27,0,0,0,Central African Republic
4588,2020-01-28,0,0,0,Central African Republic
4589,2020-01-29,0,0,0,Central African Republic
4590,2020-01-30,0,0,0,Central African Republic
4591,2020-01-31,0,0,0,Central African Republic
4592,2020-02-01,0,0,0,Central African Republic
4593,2020-02-02,0,0,0,Central African Republic
4594,2020-02-03,0,0,0,Central African Republic
4595,2020-02-04,0,0,0,Central African Republic
4596,2020-02-05,0,0,0,Central African Republic
4597,2020-02-06,0,0,0,Central African Republic
4598,2020-02-07,0,0,0,Central African Republic
4599,2020-02-08,0,0,0,Central African Republic
4600,2020-02-09,0,0,0,Central African Republic
4601,2020-02-10,0,0,0,Central African Republic
4602,2020-02-11,0,0,0,Central African Republic
4603,2020-02-12,0,0,0,Central African Republic
4604,2020-02-13,0,0,0,Central African Republic
4605,2020-02-14,0,0,0,Central African Republic
4606,2020-02-15,0,0,0,Central African Republic
4607,2020-02-16,0,0,0,Central African Republic
4608,2020-02-17,0,0,0,Central African Republic
4609,2020-02-18,0,0,0,Central African Republic
4610,2020-02-19,0,0,0,Central African Republic
4611,2020-02-20,0,0,0,Central African Republic
4612,2020-02-21,0,0,0,Central African Republic
4613,2020-02-22,0,0,0,Central African Republic
4614,2020-02-23,0,0,0,Central African Republic
4615,2020-02-24,0,0,0,Central African Republic
4616,2020-02-25,0,0,0,Central African Republic
4617,2020-02-26,0,0,0,Central African Republic
4618,2020-02-27,0,0,0,Central African Republic
4619,2020-02-28,0,0,0,Central African Republic
4620,2020-02-29,0,0,0,Central African Republic
4621,2020-03-01,0,0,0,Central African Republic
4622,2020-03-02,0,0,0,Central African Republic
4623,2020-03-03,0,0,0,Central African Republic
4624,2020-03-04,0,0,0,Central African Republic
4625,2020-03-05,0,0,0,Central African Republic
4626,2020-03-06,0,0,0,Central African Republic
4627,2020-03-07,0,0,0,Central African Republic
4628,2020-03-08,0,0,0,Central African Republic
4629,2020-03-09,0,0,0,Central African Republic
4630,2020-03-10,0,0,0,Central African Republic
4631,2020-03-11,0,0,0,Central African Republic
4632,2020-03-12,0,0,0,Central African Republic
4633,2020-03-13,0,0,0,Central African Republic
4634,2020-03-14,0,0,0,Central African Republic
4635,2020-03-15,1,0,0,Central African Republic
4636,2020-03-16,1,0,0,Central African Republic
4637,2020-03-17,1,0,0,Central African Republic
4638,2020-03-18,1,0,0,Central African Republic
4639,2020-03-19,1,0,0,Central African Republic
4640,2020-03-20,3,0,0,Central African Republic
4641,2020-03-21,3,0,0,Central African Republic
4642,2020-03-22,3,0,0,Central African Republic
4643,2020-03-23,3,0,0,Central African Republic
4644,2020-03-24,3,0,0,Central African Republic
4645,2020-03-25,3,0,0,Central African Republic
4646,2020-03-26,3,0,0,Central African Republic
4647,2020-03-27,3,0,0,Central African Republic
4648,2020-03-28,3,0,0,Central African Republic
4649,2020-03-29,3,0,0,Central African Republic
4650,2020-03-30,3,0,0,Central African Republic
4651,2020-03-31,3,0,0,Central African Republic
4652,2020-04-01,3,0,0,Central African Republic
4653,2020-04-02,3,0,0,Central African Republic
4654,2020-04-03,8,0,0,Central African Republic
4655,2020-04-04,8,0,0,Central African Republic
4656,2020-04-05,8,0,0,Central African Republic
4657,2020-04-06,8,0,0,Central African Republic
4658,2020-04-07,8,0,0,Central African Republic
4659,2020-04-08,8,0,0,Central African Republic
4660,2020-04-09,8,0,0,Central African Republic
4661,2020-04-10,8,0,0,Central African Republic
4662,2020-04-11,8,0,0,Central African Republic
4663,2020-04-12,8,0,0,Central African Republic
4664,2020-04-13,11,0,3,Central African Republic
4665,2020-04-14,11,0,4,Central African Republic
4666,2020-04-15,12,0,4,Central African Republic
4667,2020-04-16,12,0,4,Central African Republic
4668,2020-04-17,12,0,4,Central African Republic
4669,2020-04-18,12,0,4,Central African Republic
4670,2020-04-19,12,0,4,Central African Republic
4671,2020-04-20,12,0,4,Central African Republic
4672,2020-04-21,14,0,10,Central African Republic
4673,2020-04-22,14,0,10,Central African Republic
4674,2020-04-23,16,0,10,Central African Republic
4675,2020-04-24,16,0,10,Central African Republic
4676,2020-04-25,16,0,10,Central African Republic
4677,2020-04-26,19,0,10,Central African Republic
4678,2020-04-27,19,0,10,Central African Republic
4679,2020-04-28,50,0,10,Central African Republic
4680,2020-04-29,50,0,10,Central African Republic
4681,2020-04-30,50,0,10,Central African Republic
4682,2020-05-01,72,0,10,Central African Republic
4683,2020-05-02,72,0,10,Central African Republic
4684,2020-05-03,72,0,10,Central African Republic
4685,2020-05-04,85,0,10,Central African Republic
4686,2020-05-05,85,0,10,Central African Republic
4687,2020-05-06,94,0,10,Central African Republic
4688,2020-05-07,94,0,10,Central African Republic
4689,2020-05-08,143,0,10,Central African Republic
4690,2020-05-09,143,0,10,Central African Republic
4691,2020-05-10,143,0,10,Central African Republic
4692,2020-05-11,143,0,10,Central African Republic
4693,2020-05-12,143,0,10,Central African Republic
4694,2020-05-13,143,0,10,Central African Republic
4695,2020-05-14,143,0,10,Central African Republic
4696,2020-05-15,301,0,13,Central African Republic
4697,2020-05-16,327,0,13,Central African Republic
4698,2020-05-17,327,0,13,Central African Republic
4699,2020-05-18,327,0,13,Central African Republic
4700,2020-05-19,366,0,18,Central African Republic
4701,2020-05-20,418,0,18,Central African Republic
